Image_Features,Labels
[20 14 19 ... 10 10 10],Badminton
[7 1 0 ... 1 1 1],Wrestling
[ 71  51  58 ... 148 176 151],Soccer
[ 97 100 110 ... 181 180 179],Soccer
[ 65  66  67 ...  99 110 136],Tennis
[143 138 116 ...  49  62  64],Tennis
[108 108 107 ... 117 100  98],Swimming
[39 36 39 ... 28 28 28],Wrestling
[150 180 181 ... 185 176 129],Swimming
[26 27 31 ... 84 80 76],Karate
[ 15  35   6 ... 203 202 201],Wrestling
[ 51  51  51 ... 135 130 126],Wrestling
[  7   7   8 ... 114 114 114],Badminton
[246 246 246 ... 244 249 252],Badminton
[ 5  6  8 ... 39 37 35],Soccer
[255 255 255 ... 255 255 255],Soccer
[222 222 212 ...  53  52  51],Wrestling
[225 225 225 ... 203 204 205],Wrestling
[245 242 248 ... 248 248 248],Tennis
[ 81  79  79 ... 189 170 181],Cricket
[241 186 204 ... 171 171 171],Cricket
[0 0 1 ... 1 1 1],Badminton
[  6   5   3 ... 112 109 106],Wrestling
[ 58  39  33 ... 255 255 255],Tennis
[255 255 255 ... 255 255 255],Tennis
[ 46  54  72 ... 128 128 128],Tennis
[112 109  99 ...  83  81  79],Soccer
[217 217 218 ...  89  91  83],Tennis
[70 72 64 ... 73 72 71],Tennis
[126 125 128 ...  81  94 145],Cricket
[15 15 15 ... 27 15  5],Tennis
[ 62  61  60 ... 133 133 133],Soccer
[ 21  99 125 ... 118  53  32],Wrestling
[116 115 118 ...  67  42  32],Wrestling
[ 97  93  86 ... 171 170 169],Soccer
[8 7 6 ... 2 3 4],Badminton
[30 29 29 ... 93 93 93],Cricket
[ 85  85  85 ... 140 123 134],Soccer
[  1   1   1 ... 198 196 194],Tennis
[ 58  56  54 ... 175 174 173],Karate
[ 86 130  63 ... 146 146 146],Karate
[49 55 42 ... 85 82 80],Tennis
[ 80  80  72 ... 102 139 161],Cricket
[ 0  0  0 ... 35 35 35],Badminton
[ 75  73  73 ... 211 132 104],Tennis
[117 117 111 ...  97  97  97],Soccer
[ 27  27  27 ... 167 161 157],Cricket
[115 106 155 ... 129 126 123],Tennis
[ 38  33  45 ... 200 215 178],Cricket
[ 23  25  16 ... 136 132 128],Soccer
[ 55  65  85 ... 157 154 151],Wrestling
[45 59 66 ... 78 78 78],Tennis
[  4   6   8 ... 137 127 119],Wrestling
[31 31 31 ... 65 62 59],Badminton
[ 71  78  86 ... 146 147 148],Soccer
[ 99  99  99 ... 140 128 118],Cricket
[ 53  76  86 ... 133 133 133],Soccer
[ 40  41  43 ... 173 177 181],Cricket
[63 64 65 ... 78 75 72],Wrestling
[13 23 19 ... 43 43 43],Karate
[183 215 158 ... 180 185 186],Badminton
[85 85 76 ... 75 72 69],Cricket
[ 6 20  7 ... 39 78 75],Soccer
[  5   5   5 ... 158 158 158],Tennis
[ 85 105 113 ...  59  59  59],Soccer
[101 102 103 ...  69  68  67],Soccer
[52 67 55 ... 48 21 23],Wrestling
[  3   3   4 ... 113 111 108],Tennis
[ 42  42  42 ... 133 133 133],Badminton
[ 17  14  18 ... 191 190 190],Badminton
[131 149 179 ...  67  68  68],Tennis
[ 41  41  41 ...  59  92 104],Badminton
[ 63  97 118 ... 140 137 137],Cricket
[  6   6   6 ... 118 117 116],Wrestling
[185 190 192 ... 212 208 204],Swimming
[38 10 24 ... 78 77 76],Soccer
[ 30  32  34 ... 107 107 108],Soccer
[0 1 3 ... 1 1 1],Badminton
[ 39 117 165 ... 104 103 102],Soccer
[179 181 183 ...  69  67  65],Soccer
[ 52  48  46 ... 173 159 186],Cricket
[127 127 130 ... 112 114 116],Soccer
[ 58  50 149 ... 128 113  98],Cricket
[147 147 147 ... 145 144 143],Cricket
[54 56 57 ... 94 72 53],Tennis
[104  99 122 ...   8   7   6],Tennis
[48 63 74 ... 19 17 15],Badminton
[101  88  70 ... 228 231 234],Badminton
[157 168 162 ... 174 222 214],Cricket
[159 189 207 ... 184 183 182],Cricket
[ 73  91 116 ...  43  42  41],Tennis
[162 164 166 ... 138 138 138],Tennis
[ 68  80  51 ... 107 107 107],Soccer
[ 52 114 201 ...   1  16  30],Wrestling
[36 71 59 ... 25 14  6],Tennis
[102 146 163 ... 148 147 146],Cricket
[142 145 149 ...  77  58  39],Karate
[132 149 130 ... 206 206 206],Badminton
[206 211 177 ... 175 176 177],Cricket
[139 149  79 ... 217 176  93],Tennis
[ 62  64  91 ... 197 172 121],Cricket
[ 16   0  21 ... 143 142 141],Tennis
[ 31  33  34 ... 171 167 163],Wrestling
[103 104 104 ... 139 139 138],Tennis
[ 26  26  26 ... 120 118 116],Swimming
[ 85  85  85 ... 140 124 135],Soccer
[ 56  67  86 ... 147 148 149],Soccer
[49  0 18 ... 94 94 94],Cricket
[ 45  54  44 ... 111 112 113],Cricket
[29 25 34 ... 19 20 20],Tennis
[120 119 115 ... 154 155 156],Karate
[  3   3   8 ... 115 112 109],Tennis
[ 14  35  36 ... 150 151 152],Wrestling
[179 154 159 ... 102  86  96],Badminton
[51 48 44 ... 48 21 74],Wrestling
[ 63 125  68 ... 178 176 174],Swimming
[ 32  88  93 ... 144 144 144],Soccer
[84 86 85 ... 99 96 93],Wrestling
[247 247 247 ... 247 247 247],Wrestling
[77 78 81 ... 26 26 26],Badminton
[1 1 1 ... 1 1 1],Badminton
[ 82  80 100 ...  97  95  93],Swimming
[191 188 186 ... 204 219 233],Cricket
[169 175 170 ... 133 122 151],Badminton
[158 148 153 ...  90  89  88],Cricket
[ 76  69  79 ...  95 101 104],Swimming
[ 39  17  34 ... 136 137 138],Soccer
[ 34  30  32 ... 109  61  29],Cricket
[108 113 138 ... 131 131 131],Soccer
[113 114 159 ...  95 150 185],Soccer
[129 134 180 ... 196 195 194],Cricket
[ 80  79  78 ... 112 142 130],Wrestling
[ 92  93  96 ...  99 102 105],Soccer
[78 78 78 ... 70 63 69],Tennis
[ 22  23  22 ... 182 181 180],Badminton
[ 0 10  4 ...  0  0  0],Tennis
[ 59  60  62 ... 147 124  49],Wrestling
[ 45  23  35 ... 176 176 176],Cricket
[182 215 150 ... 166 166 166],Cricket
[118  88  45 ... 142 137 131],Tennis
[ 10  12  16 ... 111 111 110],Tennis
[ 39  69  19 ... 227 224 220],Wrestling
[140 155 179 ... 162 162 162],Soccer
[238 238 238 ... 207 196 198],Swimming
[ 86  82  84 ...  98 105 215],Cricket
[180 175 183 ... 169 151 160],Swimming
[117 117 117 ... 128 130 132],Cricket
[ 2  1  3 ... 75 66 60],Tennis
[ 19  19  20 ... 138 135 132],Wrestling
[149 137 138 ... 149 149 149],Cricket
[ 93 125 123 ... 187 187 187],Cricket
[ 51  51  53 ... 110 132 141],Badminton
[  9   9   7 ... 135 135 135],Tennis
[219 219 219 ... 220 220 220],Cricket
[47 44 86 ... 79 79 79],Cricket
[166 215 237 ... 120 117 115],Soccer
[ 8  5  2 ... 93 90 87],Badminton
[  0  47  53 ... 142 143 144],Soccer
[15 15 15 ... 16 16 16],Cricket
[104  90 107 ...  85  82  79],Badminton
[ 57  61  60 ... 191 191 191],Badminton
[101 114  89 ... 149 146 143],Swimming
[116 116 116 ... 169 165 163],Cricket
[213 213  75 ... 124 122 120],Tennis
[0 0 0 ... 2 2 2],Tennis
[ 80  80 163 ... 191 188 209],Cricket
[118 121 120 ...  22  19  16],Wrestling
[108 108 107 ... 177 181 186],Soccer
[ 9 10 11 ... 12 11 10],Wrestling
[ 17 171  66 ... 160 160 160],Badminton
[161 161 161 ... 195 193 191],Badminton
[ 43  50  69 ... 122 113 106],Badminton
[ 49  45  63 ... 220 221 222],Wrestling
[20 18 23 ... 96 97 98],Soccer
[ 51  49  47 ... 136 136 135],Tennis
[145 145 145 ... 157 157 157],Badminton
[2 1 1 ... 1 1 1],Wrestling
[ 14  11   8 ... 128 128 128],Badminton
[ 84  95  77 ... 101 101 101],Cricket
[255 255 255 ... 235 234 233],Cricket
[ 20  17  17 ... 107 112 117],Soccer
[38 34 42 ... 80 62 59],Wrestling
[ 89  82 103 ... 173 173 173],Wrestling
[ 66  55  41 ... 103 103 103],Soccer
[135 135 137 ... 164 164 164],Soccer
[255 242 155 ... 237 251 255],Wrestling
[  6   6   7 ... 169 166 163],Badminton
[  5   5   7 ... 187 181 174],Badminton
[  0   0   0 ... 126  43   8],Wrestling
[119 123 121 ...  75  79  84],Cricket
[ 49  37  20 ... 124 125 126],Cricket
[  8   8   8 ... 170 170 170],Cricket
[145 110 117 ...  80  86 128],Badminton
[ 12  15  22 ... 138 116 109],Wrestling
[136 136 137 ... 171 171 171],Cricket
[127  83  84 ...  76  76  76],Soccer
[204 210 207 ... 121 121 121],Karate
[ 17  23  16 ... 168 166 164],Badminton
[148 123 130 ... 124 126 128],Swimming
[84 73 94 ... 44 45 36],Wrestling
[48 47 53 ... 91 91 91],Tennis
[17 14 16 ... 20 29 26],Tennis
[34 41 51 ... 14 29 31],Badminton
[114 125 132 ...  87  88  89],Tennis
[119 105 206 ... 108 143  57],Wrestling
[135 121 173 ... 222 225 228],Badminton
[107 110 113 ... 136 135 134],Tennis
[247 247 247 ... 247 247 247],Soccer
[ 33  53  61 ... 125 125 125],Cricket
[161 177 174 ... 165 160  88],Karate
[20 29 22 ... 70 48 56],Wrestling
[  3  27  91 ... 224 221 218],Tennis
[ 43  47  41 ... 204 206 208],Cricket
[ 84  64   1 ... 116 116 116],Swimming
[232 216 189 ... 139 138 137],Cricket
[ 31  30  29 ... 122 120 118],Soccer
[ 83  68  50 ... 152 153 154],Cricket
[33 36 41 ... 93 91 89],Badminton
[ 11   2  11 ... 227 226 225],Wrestling
[ 76  71  85 ... 159 108  95],Cricket
[ 6  7  8 ... 10  5  1],Wrestling
[ 15  23  27 ... 122  52  74],Tennis
[121 140 135 ...  99  96  93],Soccer
[ 28  24  11 ... 168 167 166],Badminton
[ 1  0  0 ... 25 24 23],Tennis
[255 249 231 ...  89 125 107],Swimming
[ 52  64  62 ... 127 124 121],Soccer
[ 23  35  44 ... 224 221 218],Wrestling
[ 61  57 112 ... 189 189 189],Tennis
[ 54  51  59 ... 153 140 127],Wrestling
[86 86 86 ... 88 87 86],Badminton
[ 40  40  40 ... 141 140 139],Cricket
[  5  12   8 ... 145 148 151],Swimming
[12 18 22 ... 39 39 39],Wrestling
[57 63 72 ... 64 64 64],Badminton
[22 28 30 ... 27 23 44],Wrestling
[19  6  9 ... 84 83 82],Karate
[ 88 101 112 ...  90  91  92],Cricket
[19 45 30 ... 10 10 10],Soccer
[ 41  43  46 ... 129 128 127],Badminton
[ 83  73  62 ... 205 205 205],Wrestling
[73 77 73 ...  5  5  5],Badminton
[167 170 175 ... 129 131 133],Tennis
[ 0  3 20 ...  0  5 11],Tennis
[ 33  53  38 ... 223 220 217],Badminton
[79 82 87 ... 90 90 90],Badminton
[ 23  26  21 ... 140 140 140],Badminton
[107  97 105 ... 143 142 141],Soccer
[237 240 239 ...  37  36  35],Tennis
[123 140 124 ... 137 137 137],Soccer
[ 26  29  41 ... 127 119 114],Cricket
[201 208 209 ... 137 134 131],Tennis
[ 12  12  12 ... 171 163 157],Tennis
[222 244 158 ... 182 192 201],Badminton
[233 232 231 ... 180 173 164],Swimming
[124 112  90 ... 118 120 122],Tennis
[ 39  44  50 ... 212 212 212],Wrestling
[28 19 48 ... 98 82 67],Wrestling
[202 211 205 ...  88  89 116],Badminton
[138 138 124 ... 160 160 160],Tennis
[14 14 13 ... 28 54 12],Wrestling
[ 54  48  47 ... 123 150 148],Soccer
[20 17 22 ... 76 68 62],Wrestling
[15 16 17 ... 92 89 86],Soccer
[  2   0   0 ... 190 191 192],Badminton
[ 18  19   9 ... 133 130 127],Karate
[56 62 57 ... 51 52 53],Wrestling
[46 46 46 ... 23 12  3],Badminton
[250 242 246 ... 247 247 247],Karate
[220 223 228 ...  62  61  60],Badminton
[49 50 51 ... 46 46 46],Tennis
[ 18  14  22 ... 127 130 133],Wrestling
[104 109 107 ... 126 130 131],Wrestling
[11 12 13 ... 16 37 27],Wrestling
[255 255 255 ... 107 108 109],Karate
[0 0 0 ... 0 0 0],Soccer
[129 125  93 ...  30  27  24],Karate
[255 244 255 ... 247 249 252],Tennis
[181 177 185 ... 108 109 110],Badminton
[132 134 135 ...  72  71  70],Karate
[0 0 0 ... 2 1 0],Badminton
[  7   7   7 ... 188 188 188],Badminton
[ 18  18  25 ... 127 127 127],Soccer
[187 106  72 ... 129 128 127],Tennis
[151 156 161 ... 148 156 161],Tennis
[ 61  60  68 ... 197 198 199],Wrestling
[ 82  85  89 ... 179 178 177],Badminton
[109 109 110 ... 148 148 147],Cricket
[17 23 34 ... 68 72 77],Wrestling
[252 255 255 ...  22  22  22],Tennis
[122  87  26 ... 155 154 153],Swimming
[0 0 0 ... 0 0 0],Karate
[ 59 130  33 ... 230  90  56],Wrestling
[87 77 53 ... 73 38 35],Soccer
[169 168 169 ... 138 139 141],Swimming
[  0   0   0 ... 163 159 155],Badminton
[ 68  48  69 ... 121 121 121],Soccer
[  9  19   9 ... 126 134 139],Wrestling
[ 11  21  25 ... 109 101  96],Badminton
[ 53  60  64 ... 231 233 235],Cricket
[ 58  42  49 ... 117 118 118],Badminton
[87 69 97 ... 44 50 32],Wrestling
[147 147 147 ... 137 137 137],Tennis
[92 66 68 ... 58 55 51],Badminton
[107 115 104 ... 216 213 210],Wrestling
[133 134 136 ... 182 185 188],Cricket
[ 46  65  70 ... 103  95  89],Wrestling
[34 41 46 ... 20 21 12],Wrestling
[131 111 128 ... 146 147 149],Soccer
[  1   7   8 ... 210 194 178],Badminton
[125 125 126 ... 156 155 154],Tennis
[250 255 255 ... 255 255 255],Tennis
[29 30 31 ...  0  0  0],Tennis
[182 191 189 ...  38  35  58],Cricket
[249 249 249 ...  85  81  75],Tennis
[ 68  68 111 ...  82  82  82],Cricket
[ 2 10 13 ... 78 79 81],Wrestling
[ 23  23  42 ... 107  68  60],Cricket
[ 58  62  72 ...  96 115 104],Tennis
[250 190 218 ... 244 238 255],Tennis
[102 103 104 ...  70  70  70],Soccer
[ 0  0  0 ... 15 15 15],Badminton
[114 222 139 ...  66  63  61],Wrestling
[130 175 208 ... 147 147 146],Cricket
[ 77  71  82 ... 154 111  92],Cricket
[  7  13  15 ... 199 196 193],Badminton
[47 42 34 ... 52 58 40],Cricket
[60 60 61 ... 57 56 55],Tennis
[  7   7   7 ... 172 172 172],Badminton
[48 41 31 ... 99 97 95],Karate
[ 1  1  1 ... 32 20 10],Badminton
[ 25  31  39 ... 135 133 131],Karate
[255 255 255 ... 255 255 255],Karate
[243 225 217 ... 206 205 204],Wrestling
[3 3 4 ... 6 6 6],Badminton
[ 25  32  19 ...  91  85 102],Soccer
[ 4  4  4 ... 27  0  0],Tennis
[18 24 27 ... 45 42 39],Badminton
[ 97  90  94 ... 151 153 155],Badminton
[ 97 103 169 ... 114 113 113],Tennis
[ 92 103 131 ...  99  99  99],Tennis
[175 153 199 ... 143 143 143],Cricket
[ 47  31  44 ... 171 171 171],Swimming
[129 110 107 ... 161 165 170],Wrestling
[ 50  52  65 ... 110 104 102],Swimming
[252 181 214 ...  67 150 226],Tennis
[116 124 111 ...  59  58  57],Wrestling
[119 112 113 ... 143 101  56],Wrestling
[  0   0   1 ... 161 159 157],Badminton
[ 48  35  63 ... 169 177 183],Karate
[181 188 194 ... 121 111 114],Cricket
[ 95 113 135 ...   7   7   7],Tennis
[ 44  13  30 ... 155 154 152],Soccer
[ 5  3  0 ... 45 44 41],Karate
[33 39 29 ...  5  5  5],Wrestling
[ 81  90 100 ... 114 106 100],Swimming
[ 8  8  8 ... 10 10 10],Cricket
[ 89  60  72 ...  76 107 125],Wrestling
[139 139 140 ... 150 150 150],Cricket
[ 17  28  21 ...  27  94 116],Soccer
[  3   3   3 ... 146 140 136],Badminton
[197 163 137 ... 133 134 135],Soccer
[19 18 17 ... 68 55 42],Karate
[202 183 167 ... 105  56  24],Soccer
[ 16  17  18 ...  85 149 145],Wrestling
[13  1  8 ... 37 47 55],Swimming
[35 26 35 ... 73 57 70],Cricket
[100  99  59 ... 131 131 131],Karate
[ 73  96  82 ... 136 135 134],Cricket
[ 20  15   9 ... 169 170 171],Wrestling
[252 252 252 ...  89  80  73],Tennis
[ 13   0  28 ... 120 117 112],Tennis
[ 91  62  40 ... 169 166 163],Soccer
[20 34 15 ...  5  3  1],Wrestling
[ 49  33  51 ... 171 170 169],Soccer
[143 156 122 ... 130 145 134],Soccer
[118 126 137 ...  90  77  93],Swimming
[ 20  17  23 ... 116 115 114],Soccer
[173 173 174 ... 133 133 133],Karate
[ 49  50  50 ... 141 139 137],Badminton
[ 61  61  61 ... 162 162 162],Badminton
[ 59  59  59 ... 188 188 188],Cricket
[ 31  37  41 ... 106 108 110],Wrestling
[ 78 147 170 ... 124 111  99],Tennis
[  1   1   1 ... 119 108  98],Badminton
[ 46  52  56 ... 191 191 191],Soccer
[ 51  69  62 ... 139 136  93],Wrestling
[219 219 219 ... 220 220 220],Cricket
[13 11 23 ... 83 80 77],Badminton
[120  43   1 ...  93  91  89],Tennis
[ 75  68  63 ... 176 167 200],Cricket
[85 97 87 ...  1  1  1],Soccer
[ 94  86  76 ... 118 118 118],Cricket
[ 71  67  63 ... 160 160 160],Wrestling
[ 41  28  63 ... 180 179 178],Cricket
[ 73  41  40 ... 137 130 148],Wrestling
[43 43 43 ... 78 74 70],Wrestling
[19 25 28 ... 31 30 27],Badminton
[107  93  87 ... 197 197 197],Cricket
[ 89  89  89 ... 109 109 109],Badminton
[ 81  86 117 ... 141 142 143],Soccer
[ 66  57  49 ... 139 141 143],Tennis
[ 35  25  17 ... 104 104 104],Soccer
[24 24 25 ... 46 45 44],Tennis
[ 5  5  4 ... 61 53 47],Wrestling
[106  77  83 ...  78  63  99],Wrestling
[ 19  26  18 ... 124 121 118],Cricket
[179 177 175 ...  90  89  87],Swimming
[172 103 128 ... 125 128 170],Cricket
[ 86  91  87 ...  93 118 113],Badminton
[30 31 31 ... 29 29 29],Tennis
[ 75 106 105 ...  85  86  87],Soccer
[27 26 25 ... 52 43 47],Cricket
[ 95  98 103 ... 195 195 195],Cricket
[20 21 22 ... 71 71 71],Badminton
[  1   0   0 ... 146 134 188],Soccer
[ 62  62  62 ... 147 146 145],Soccer
[115 121 115 ... 122 119 116],Cricket
[26 41 39 ... 12 16 20],Tennis
[ 94 108  87 ... 128 110  93],Swimming
[0 0 0 ... 1 1 1],Badminton
[ 1 12  7 ...  4  4  4],Badminton
[ 29  34  36 ... 117 104  91],Soccer
[122 123 125 ...  85  88  91],Soccer
[255 242 246 ...  84  82  80],Tennis
[ 14  14  14 ... 118 117 116],Tennis
[234 234 234 ... 210 209 208],Tennis
[66 63 62 ... 90 93 96],Wrestling
[154 195 225 ... 167 168 169],Swimming
[ 50  51  52 ... 108 108 108],Karate
[ 14  17   3 ... 188 191 130],Wrestling
[106 106 108 ...  59  60  61],Tennis
[187 189 192 ... 157 159 161],Tennis
[ 82 114  80 ... 133 134 135],Swimming
[0 1 1 ... 1 1 1],Badminton
[ 34  33  33 ... 157 139  54],Cricket
[ 52  48  46 ... 141 137 132],Badminton
[38  7  0 ...  7  3 39],Wrestling
[27 18 37 ... 50 39 41],Badminton
[ 16  22  20 ...  60  67 112],Wrestling
[185 175 145 ...  67  72  75],Wrestling
[255 255 255 ... 255 255 255],Tennis
[100 103 107 ... 113  69  44],Wrestling
[53 54 55 ... 80 80 80],Badminton
[ 28  14  13 ... 130 130 130],Wrestling
[24 34 39 ... 37 39 41],Wrestling
[ 68  81  93 ... 191 190 189],Cricket
[80 83 88 ... 93 92 91],Badminton
[ 45  45  45 ... 163 164 165],Tennis
[219 213 173 ... 117 117 117],Tennis
[100 106  92 ...  67  67  67],Tennis
[ 68 131 157 ... 123 123 123],Badminton
[ 30  16  24 ... 207 206 206],Tennis
[116 119 120 ...  98 103 109],Tennis
[176 176 175 ... 167 170 173],Badminton
[ 42  59  61 ... 117 114 111],Tennis
[112 116 123 ... 132 122 114],Swimming
[ 68 158 174 ... 235 235 235],Cricket
[39 40 42 ... 47 47 47],Wrestling
[19 19 19 ...  8  8  8],Cricket
[15 19 23 ... 38 46 40],Wrestling
[102  99 116 ... 238 244 248],Swimming
[102 112 106 ... 210 177 134],Swimming
[18 14 12 ... 25 25 25],Badminton
[0 0 0 ... 0 0 0],Soccer
[  3   3   3 ...  70  89 106],Badminton
[236 227 217 ... 179 182 185],Soccer
[105 106  81 ... 148 147 146],Soccer
[ 72  47 166 ... 137 138 139],Cricket
[39 36 33 ... 58 61 64],Cricket
[ 14   5   2 ... 150 142 136],Badminton
[189 189 189 ... 122 109 123],Swimming
[121 117 114 ... 134 103 143],Cricket
[178 183 190 ...  75  58  94],Tennis
[ 30  28  25 ... 113  74  89],Wrestling
[ 46  53  44 ... 163 163 163],Cricket
[ 66  67  55 ... 114 114 113],Karate
[91 87 81 ... 45 48 51],Cricket
[ 97  89  81 ... 171 168 165],Soccer
[11 11 11 ... 33 33 33],Badminton
[10  8  8 ... 28 16  7],Wrestling
[ 1  1  1 ... 44 44 44],Badminton
[0 0 0 ... 1 1 1],Badminton
[128 142 123 ... 177 157  35],Tennis
[56 74 82 ... 44 50 58],Badminton
[ 48  79 111 ... 125 134 144],Tennis
[73 73 73 ... 81 79 77],Wrestling
[108 112 118 ...   1   1   1],Tennis
[220 192 207 ... 156 155 154],Badminton
[27 19 10 ... 18 23 26],Wrestling
[48 50 50 ... 42 41 40],Karate
[105 104 102 ... 152 152 152],Cricket
[43 42 42 ... 34 37 40],Wrestling
[ 44  42  46 ... 172 172 172],Cricket
[236 243 227 ... 126  93 116],Wrestling
[214 199 233 ... 110 107 104],Tennis
[ 71  84  54 ... 106 105 104],Soccer
[203 204 211 ... 101 133  94],Karate
[228 235 215 ... 212 212 212],Badminton
[ 16  22  26 ... 252 251 250],Badminton
[ 56 197 207 ... 168 168 168],Swimming
[137  92 109 ... 217 165 235],Wrestling
[201 201 201 ...  80  99 152],Swimming
[74 74 74 ... 86 86 86],Soccer
[ 69  68  79 ... 151 140 141],Swimming
[ 85 108  28 ... 111 113 115],Karate
[172 181 166 ...  76  75  74],Swimming
[183 178 177 ... 132 138 146],Badminton
[79 64 70 ... 80 79 78],Cricket
[241 255 196 ... 202 195 188],Soccer
[3 3 3 ... 2 2 2],Tennis
[ 25  40  38 ... 152 145 138],Wrestling
[ 3  0  2 ... 68 62 55],Badminton
[161 135 150 ... 200 196 192],Wrestling
[ 20  20  20 ... 221 191 177],Badminton
[216 216 215 ... 185 186 187],Soccer
[16 14 11 ... 83 83 83],Badminton
[ 52  50  52 ... 114  60  49],Wrestling
[ 45  52 103 ...  45  29  30],Wrestling
[ 67  55  53 ... 148 126  40],Wrestling
[52 53 56 ...  9  9  9],Tennis
[ 55  57  53 ... 127 102 109],Tennis
[181 176 185 ... 109 110 111],Badminton
[ 8  9 37 ...  0  1  2],Tennis
[ 47  43  36 ... 106  47  33],Cricket
[ 22  32  23 ... 196 218 225],Wrestling
[ 12  16  14 ... 235 237 239],Wrestling
[145 149 100 ...  42  66  61],Wrestling
[13 13 13 ... 54 13 26],Tennis
[ 82  96 102 ...  10  19  26],Wrestling
[18 16 14 ... 11  5  3],Wrestling
[189 195 200 ... 110 101  94],Tennis
[66 17 30 ... 63 62 61],Badminton
[114 125  81 ... 203 202 201],Wrestling
[255 255 255 ... 255 255 255],Badminton
[ 32  30  29 ... 164 164 164],Wrestling
[ 54  49  57 ... 205 205 205],Cricket
[118 144 129 ... 112 111 110],Cricket
[255 255 255 ... 135 138 115],Soccer
[140 140 140 ... 166 166 166],Cricket
[ 51  69  45 ... 168 167 166],Wrestling
[ 81 175 241 ... 105 103 102],Wrestling
[145 102  65 ...  53  22  21],Wrestling
[ 6  6  7 ... 18  6  6],Tennis
[90 91 93 ... 88 91 94],Badminton
[124  36  38 ... 178 180 183],Cricket
[227 216 223 ...  59  29  56],Tennis
[ 50  40  36 ... 100  97  94],Tennis
[ 72  73  75 ... 119 119 119],Badminton
[75 81 33 ... 38 38 37],Badminton
[2 2 2 ... 2 2 2],Tennis
[200 118  37 ...  27  25  23],Wrestling
[ 65  69  66 ... 132 133 133],Badminton
[50 73 51 ... 39 37 33],Swimming
[0 1 2 ... 0 0 0],Wrestling
[84 69 76 ... 41 61 39],Soccer
[118 142 167 ... 127 127 127],Badminton
[186 186 186 ... 130 131 131],Swimming
[ 0  0  0 ... 11  8  6],Wrestling
[15 26 38 ...  2  2  2],Wrestling
[111 122  99 ... 141 140 140],Soccer
[ 90  79 101 ... 173 173 173],Wrestling
[ 65  39  29 ... 129 129 129],Soccer
[222 235 251 ... 112 116  56],Tennis
[ 48  52  57 ... 174 174 174],Cricket
[59 47 39 ... 85 85 85],Badminton
[19 20 24 ...  6  6  6],Swimming
[ 2 10 13 ... 77 78 80],Wrestling
[255 255 253 ...  54  54  54],Soccer
[  0   1   2 ... 151  96  89],Badminton
[178 153 165 ... 195 204 211],Swimming
[ 48  42  43 ... 105 124 128],Tennis
[171 177 173 ...  92  84  78],Soccer
[254 255 251 ... 126 127 128],Soccer
[ 11   7   3 ... 163 163 163],Karate
[ 21  20  19 ...  23  48 124],Wrestling
[29 29 29 ... 95 94 93],Soccer
[166 162 160 ...  62  61  60],Karate
[16 16 16 ... 64 86 56],Wrestling
[ 59  59  59 ... 141 141 141],Cricket
[ 54  55  55 ... 168 193 150],Cricket
[112 117 129 ...  63  62  62],Soccer
[148 152 165 ... 129 126 123],Tennis
[  3   3   3 ... 187 175 162],Cricket
[ 86  79  98 ... 131 131 131],Cricket
[ 73  98 100 ...  96  95 133],Wrestling
[188 199 216 ... 171 171 171],Cricket
[34 34 34 ... 43 43 43],Tennis
[0 0 0 ... 0 0 0],Badminton
[124  72  99 ... 181 186 189],Wrestling
[137 135 138 ...  84  84  84],Tennis
[17 20 17 ...  6 23 13],Wrestling
[131 114 113 ...  41  25  61],Badminton
[ 79  63  74 ... 168 169 170],Tennis
[ 46  45  43 ... 231 231 231],Cricket
[ 65  83 119 ... 131 127 134],Soccer
[22 37 44 ... 10 15 18],Wrestling
[30 38 50 ... 55 33 61],Wrestling
[114 117 120 ...  32  29  26],Wrestling
[76 79 79 ... 97 97 97],Soccer
[138 138 138 ... 168 167 166],Badminton
[117 117 118 ... 165 164 163],Swimming
[87 91 64 ... 38 37 37],Soccer
[ 76  76  77 ... 123 121 119],Tennis
[36 42 31 ...  4  4  4],Wrestling
[ 97 110 111 ... 143 143 143],Cricket
[ 69  60  63 ...  68 110  80],Tennis
[59 51 54 ... 24 23 22],Wrestling
[254 246 169 ...   2   2   2],Tennis
[125 126 126 ... 134 133 132],Karate
[173 174 179 ... 145 142 138],Wrestling
[  7   7   7 ... 149 149 149],Karate
[219 220 222 ... 178 174 170],Wrestling
[78 79 80 ... 59 58 57],Tennis
[ 14  27  34 ... 152 157 158],Soccer
[ 71  78  88 ... 147 148 149],Soccer
[37 14 54 ... 24 25 65],Wrestling
[118  89 108 ... 189 188 188],Swimming
[40 40 40 ... 48 37 28],Tennis
[140 144 139 ...  42  52 100],Wrestling
[28 28 29 ... 21 17 13],Wrestling
[124 133 128 ...  35  36  37],Wrestling
[ 1  1  1 ... 51 51 51],Badminton
[ 17  17  16 ... 135 148 160],Wrestling
[ 84  73  73 ... 106 103 100],Soccer
[ 89 157 140 ... 172 172 172],Karate
[168 157 143 ...  71  56  44],Cricket
[220 229 232 ... 168 180 192],Badminton
[ 47  50  50 ... 184 181 177],Soccer
[88 75 91 ... 76 89 87],Swimming
[29 29 28 ... 73 65 59],Wrestling
[109  63  72 ... 124 113 103],Wrestling
[31 31 33 ... 14 14 14],Wrestling
[33 38 11 ... 97 97 97],Soccer
[195 195 195 ... 128 131 134],Tennis
[46 58 68 ... 65 72 78],Tennis
